"","pos","name","time","map"
"14460","13","GreenJumper","5.643","towers"
"15425","14","^WhIzArD^","5.689","towers"
"16380","15","DnB","5.694","towers"
"17346","16","Ratzmann","5.858","towers"
"18306","17","Barry_Allen","5.907","towers"
"19267","18","Boyka","6.076","towers"
"20234","19","Megataco","6.090","towers"
"21351","20","Punksidle","6.095","towers"
"22219","21","&gt;","6.631","towers"
"23188","22","GOREhawk","7.174","towers"
"24170","23","TraPzes","10.208","towers"
"21352","1","MASZ_ESA?","11.521","tpf"
"3919","2","PepprMnt","11.808","tpf"
"4842","3","DnB","12.100","tpf"
"5806","4","Idaho","12.358","tpf"
"6774","5","greenz","12.548","tpf"
"7751","6","Zod","12.569","tpf"
"8707","7","CodeBlack","14.072","tpf"
"9676","8","Extrawelt","14.201","tpf"
"10633","9","Xeno","14.864","tpf"
"11597","10","schacla","16.172","tpf"
"12548","11","MGIac","17.641","tpf"
"13500","12","ToxicMonkey^MZC","17.950","tpf"
"14461","13","SiKoR","21.699","tpf"
"15426","14","Tamino","24.424","tpf"
"21353","1","prd","24.800","tranquilhavoc"
"3920","2","MASZ_ESA?","25.489","tranquilhavoc"
"4843","3","CodeBlack","26.259","tranquilhavoc"
"5807","4","Extrawelt","26.559","tranquilhavoc"
"6775","5","PepprMnt","28.065","tranquilhavoc"
"7752","6","ToxicMonkey^MZC","28.169","tranquilhavoc"
"8708","7","&gt;","28.516","tranquilhavoc"
"9677","8","a2ha","29.674","tranquilhavoc"
"10634","9","Macdon","31.886","tranquilhavoc"
"11598","10","schacla","32.773","tranquilhavoc"
"12549","11","XtraGhost","45.704","tranquilhavoc"
"21354","1","Ace","6.778","trapznrewardz"
"3921","2","dzl","6.876","trapznrewardz"
"4844","3","Clipz","6.922","trapznrewardz"
"5808","4","greenz","7.151","trapznrewardz"
"6776","5","_PLAY_","7.340","trapznrewardz"
"7753","6","ToxicMonkey^MZC","7.368","trapznrewardz"
"8709","7","Xeno","7.488","trapznrewardz"
"9678","8","&gt;","7.515","trapznrewardz"
"10635","9","Barry_Allen","7.719","trapznrewardz"
"11599","10","Punksidle","7.827","trapznrewardz"
"12550","11","Macdon","8.013","trapznrewardz"
"21355","1","prd","10.318","tree"
"3922","2","Zod","10.443","tree"
"4845","3","Ace","10.501","tree"
"5809","4","mule_0wnz","10.573","tree"
"6777","5","greenz","10.576","tree"
"7754","6","Ratzmann","10.690","tree"
"8710","7","XtraGhost","10.698","tree"
"9679","8","CodeBlack","10.730","tree"
"10636","9","a2ha","10.954","tree"
"11600","10","Mako","11.169","tree"
"12551","11","_PLAY_","11.203","tree"
"13501","12","GreenJumper","11.407","tree"
"14462","13","Xeno","11.874","tree"
"15427","14","DnB","12.312","tree"
"16381","15","Triks","13.087","tree"
"17347","16","ToxicMonkey^MZC","14.909","tree"
"18307","17","scrtstrike","24.981","tree"
"21356","1","mule_0wnz","5.770","trench"
"3923","2","a2ha","5.822","trench"
"4846","3","Cyclical","5.852","trench"
"5811","4","Barry_Allen","5.901","trench"
"6778","5","Ratzmann","5.933","trench"
"7755","6","greenz","5.948","trench"
"8711","7","deadfroggy","5.959","trench"
"9680","8","_PLAY_","5.965","trench"
"10637","9","MASZ_ESA?","6.001","trench"
"11601","10","Idaho","6.016","trench"
"12552","11","SHEP","6.065","trench"
"13502","12","GreenJumper","6.077","trench"
"14463","13","Zod","6.130","trench"
"15428","14","Extrawelt","6.130","trench"
"16382","15","DnB","6.247","trench"
"17348","16","ToxicMonkey^MZC","6.326","trench"
"18308","17","4v9_C_J_Latios","6.709","trench"
"19268","18","deathcarrier","8.183","trench"
"20235","19","schacla","9.184","trench"
"21357","20","louisfcb","11.957","trench"
"21358","1","Idaho","8.928","triangl"
"3924","2","_PLAY_","8.976","triangl"
"4847","3","greenz","8.982","triangl"
"5812","4","ToxicMonkey^MZC","10.759","triangl"
"21359","1","prd","8.590","triangle"
"3925","2","deadfroggy","8.823","triangle"
"4848","3","mule_0wnz","8.837","triangle"
"5813","4","Extrawelt","8.888","triangle"
"6779","5","APKIS","8.896","triangle"
"7756","6","Ratzmann","8.945","triangle"
"8712","7","Idaho","9.111","triangle"
"9681","8","Punksidle","9.172","triangle"
"10638","9","greenz","9.205","triangle"
"11602","10","Zod","9.311","triangle"
"12553","11","Mako","9.344","triangle"
"13503","12","_PLAY_","9.359","triangle"
"14464","13","Clipz","9.664","triangle"
"15429","14","MASZ_ESA?","9.792","triangle"
"16383","15","dzl","9.931","triangle"
"17349","16","ToxicMonkey^MZC","10.228","triangle"
"18309","17","schacla","13.065","triangle"
"21360","1","prd","7.700","trope"
"3926","2","Ace","7.763","trope"
"4849","3","a2ha","7.768","trope"
"5814","4","GreenJumper","7.781","trope"
"6780","5","Zod","7.873","trope"
"7757","6","Barry_Allen","7.936","trope"
"8713","7","Ratzmann","7.979","trope"
"9682","8","Clipz","8.283","trope"
"10639","9","Mako","8.463","trope"
"11603","10","Extrawelt","8.588","trope"
"12554","11","Warpig","8.607","trope"
"13504","12","greenz","9.353","trope"
"14465","13","ToxicMonkey^MZC","9.946","trope"
"15430","14","&gt;","10.295","trope"
"16384","15","lovers69","11.377","trope"
"17350","16","_PLAY_","20.444","trope"
"18310","17","XtraGhost","246.572","trope"
"21361","1","mule_0wnz","8.228","tubez"
"3927","2","Ratzmann","8.521","tubez"
"4850","3","JeongWa","8.613","tubez"
"5815","4","Mako","8.659","tubez"
"6781","5","greenz","8.965","tubez"
"7758","6","panofolix","9.032","tubez"
"8714","7","CodeBlack","9.147","tubez"
"9683","8","ToxicMonkey^MZC","9.193","tubez"
"10640","9","Barry_Allen","9.290","tubez"
"11604","10","&gt;","9.413","tubez"
"12555","11","ic3y","9.522","tubez"
"13505","12","_PLAY_","9.998","tubez"
"14466","13","Xeno","13.003","tubez"
"21362","1","Xeno","2.701","tumbledm"
"3928","2","Zod","2.709","tumbledm"
"4851","3","_PLAY_","2.750","tumbledm"
"5816","4","greenz","2.800","tumbledm"
"6782","5","mule_0wnz","2.819","tumbledm"
"7759","6","ic3y","2.944","tumbledm"
"8715","7","&gt;","2.952","tumbledm"
"9684","8","lovers69","3.129","tumbledm"
"10641","9","jethro9","3.593","tumbledm"
"21363","1","prd","9.917","tunnels"
"3929","2","Cyclical","10.063","tunnels"
"4852","3","greenz","10.178","tunnels"
"5817","4","PepprMnt","10.200","tunnels"
"6783","5","MASZ_ESA?","10.218","tunnels"
"7760","6","Zod","10.233","tunnels"
"8716","7","XtraGhost","10.242","tunnels"
"9685","8","Ace","10.358","tunnels"
"10642","9","JeongWa","10.515","tunnels"
"11605","10","CodeBlack","10.544","tunnels"
"12556","11","dzl","10.596","tunnels"
"13506","12","Ratzmann","10.712","tunnels"
"14467","13","Idaho","10.802","tunnels"
"15431","14","Clipz","10.826","tunnels"
"16385","15","_PLAY_","10.878","tunnels"
"17351","16","zenit","11.005","tunnels"
"18311","17","Lolz","11.008","tunnels"
"19269","18","Sm","11.116","tunnels"
"20236","19","DnB","11.185","tunnels"
"21364","20","ic3y","11.222","tunnels"
"22220","21","Macdon","11.225","tunnels"
"23189","22","Mako","11.425","tunnels"
"24171","23","GreenJumper","11.427","tunnels"
"25152","24","ToxicMonkey^MZC","11.480","tunnels"
"26140","25","picky","11.762","tunnels"
"27122","26","&gt;","11.993","tunnels"
"28116","27","Xeno","12.669","tunnels"
"29110","28","asjkasf","13.704","tunnels"
"3039","29","jays","14.439","tunnels"
"31121","30","schacla","16.145","tunnels"
"32114","31","HamatoYoshi","17.000","tunnels"
"33109","32","Doll_Fart","18.105","tunnels"
"21365","1","prd","10.531","turbulance"
"3930","2","Zod","10.532","turbulance"
"4853","3","MASZ_ESA?","10.545","turbulance"
"5818","4","Idaho","10.577","turbulance"
"6784","5","Ace","10.614","turbulance"
"7761","6","Buzt3r","10.758","turbulance"
"8717","7","_PLAY_","10.785","turbulance"
"9686","8","a2ha","10.801","turbulance"
"10643","9","Ratzmann","10.839","turbulance"
"11606","10","Stoner","10.846","turbulance"
"12557","11","Barry_Allen","10.912","turbulance"
"13507","12","DnB","10.984","turbulance"
"14468","13","greenz","11.068","turbulance"
"15432","14","ToxicMonkey^MZC","11.212","turbulance"
"16386","15","Macdon","11.249","turbulance"
"17352","16","Extrawelt","11.255","turbulance"
"18312","17","Sm","11.380","turbulance"
"19270","18","ic3y","11.392","turbulance"
"20237","19","Xeno","11.901","turbulance"
"21366","20","MGIac","12.271","turbulance"
"22221","21","187","12.364","turbulance"
"23190","22","wQz","13.183","turbulance"
"24172","23","zilla","14.029","turbulance"
"25153","24","schacla","14.548","turbulance"
"21367","1","Punksidle","6.765","turmoil"
"3931","2","Ace","7.011","turmoil"
"4854","3","deadfroggy","7.047","turmoil"
"5819","4","Extrawelt","7.154","turmoil"
"6785","5","greenz","7.181","turmoil"
"7762","6","Zet","7.211","turmoil"
"8718","7","Zod","7.364","turmoil"
"9687","8","Buzt3r","7.371","turmoil"
"10644","9","DnB","7.419","turmoil"
"11607","10","a2ha","7.424","turmoil"
"12558","11","Sm","7.539","turmoil"
"13508","12","Clipz","7.863","turmoil"
"14469","13","shockk","8.012","turmoil"
"15433","14","amili","8.115","turmoil"
"16387","15","MGIac","8.148","turmoil"
"17353","16","_PLAY_","8.290","turmoil"
"18313","17","hankey78","9.319","turmoil"
"21368","1","prd","6.786","twilight"
"3932","2","_PLAY_","7.680","twilight"
"4855","3","XtraGhost","8.145","twilight"
"5820","4","mule_0wnz","9.334","twilight"
"6786","5","greenz","14.694","twilight"
"7763","6","ToxicMonkey^MZC","18.047","twilight"
"21369","1","prd","15.189","twist"
"3933","2","Ace","15.274","twist"
"4856","3","greenz","15.549","twist"
"5821","4","Zod","15.558","twist"
"6787","5","mule_0wnz","15.619","twist"
"7764","6","PepprMnt","15.797","twist"
"8719","7","Zet","16.841","twist"
"9688","8","Clipz","16.995","twist"
"10645","9","ToXiiiiiiC","17.024","twist"
"11608","10","amili","17.198","twist"
"12559","11","Z00M","17.585","twist"
"13509","12","Triks","17.591","twist"
"14470","13","Warpig","18.148","twist"
"15434","14","Extrawelt","18.152","twist"
"16388","15","panofolix","18.389","twist"
"17354","16","ToxicMonkey^MZC","18.507","twist"
"18314","17","schacla","20.538","twist"
"19271","18","jethro9","24.532","twist"
"21370","1","prd","5.026","u4pb2"
"3934","2","Cyclical","5.062","u4pb2"
"4857","3","greenz","5.171","u4pb2"
"5822","4","Ratzmann","5.220","u4pb2"
"6788","5","MASZ_ESA?","5.224","u4pb2"
"7765","6","a2ha","5.236","u4pb2"
"8720","7","_PLAY_","5.361","u4pb2"
"9689","8","Extrawelt","5.426","u4pb2"
"10646","9","Megataco","5.433","u4pb2"
"11609","10","Mako","5.504","u4pb2"
"12560","11","dzl","5.590","u4pb2"
"13510","12","Zet","5.619","u4pb2"
"14471","13","XtraGhost","5.640","u4pb2"
"15435","14","Xx4v9AbsolxX","5.643","u4pb2"
"16389","15","Zod","6.103","u4pb2"
"17355","16","!","6.213","u4pb2"
"18315","17","ToxicMonkey^MZC","6.530","u4pb2"
"21371","1","Zet","31.853","ub_4cliff"
"3935","2","_PLAY_","31.937","ub_4cliff"
"4858","3","XtraGhost","33.890","ub_4cliff"
"5823","4","greenz","35.853","ub_4cliff"
"6789","5","&gt;","38.699","ub_4cliff"
"7766","6","lovers69","40.686","ub_4cliff"
"8721","7","ToxicMonkey^MZC","45.884","ub_4cliff"
"21372","1","prd","15.842","ub_abbey"
"3936","2","Zet","15.872","ub_abbey"
"4859","3","Idaho","16.352","ub_abbey"
"5824","4","lukii","16.441","ub_abbey"
"6790","5","Sm","16.460","ub_abbey"
"7767","6","Mako","16.886","ub_abbey"
"8722","7","zenit","16.900","ub_abbey"
"9690","8","DnB","17.005","ub_abbey"
"10647","9","Xeno","17.226","ub_abbey"
"11610","10","greenz","17.349","ub_abbey"
"12561","11","Buzt3r","17.518","ub_abbey"
"13511","12","warwulf","17.858","ub_abbey"
"14472","13","ic3y","18.043","ub_abbey"
"15436","14","XtraGhost","18.910","ub_abbey"
"16390","15","&gt;","18.971","ub_abbey"
"17356","16","DooCi","19.422","ub_abbey"
"18316","17","ToxicMonkey^MZC","20.708","ub_abbey"
"19272","18","hankey78","20.786","ub_abbey"
"20238","19","Zod","23.669","ub_abbey"
"21373","20","UrMa","24.945","ub_abbey"
"21374","1","Stoner","8.726","ub_cliff"
"3937","2","prd","8.745","ub_cliff"
"4860","3","Cyclical","8.809","ub_cliff"
"5825","4","Mako","8.879","ub_cliff"
"6791","5","Ace","8.914","ub_cliff"
"7768","6","Clipz","8.920","ub_cliff"
"8723","7","Zod","8.963","ub_cliff"
"9691","8","MASZ_ESA?","8.984","ub_cliff"
"10648","9","Zet","8.989","ub_cliff"
"11611","10","XtraGhost","9.030","ub_cliff"
"12562","11","Nya","9.247","ub_cliff"
"13512","12","Ratzmann","9.273","ub_cliff"
"14473","13","greenz","9.319","ub_cliff"
"15437","14","SHEP","9.407","ub_cliff"
"16391","15","Extrawelt","9.436","ub_cliff"
"17357","16","zenit","9.494","ub_cliff"
"18317","17","ic3y","9.512","ub_cliff"
"19273","18","DnB","9.515","ub_cliff"
"20239","19","dzl","9.537","ub_cliff"
"21375","20","ToxicMonkey^MZC","9.548","ub_cliff"
"22222","21","sl4","9.569","ub_cliff"
"23191","22","Kryaz","12.954","ub_cliff"
"24173","23","Safira","20.761","ub_cliff"
"25154","24","Tamino","22.366","ub_cliff"
"21376","1","Mako","10.864","ub_cliff2k4"
"3938","2","mule_0wnz","11.007","ub_cliff2k4"
"4861","3","Clipz","11.034","ub_cliff2k4"
"5826","4","Ratzmann","11.071","ub_cliff2k4"
"6792","5","Idaho","11.131","ub_cliff2k4"
"7769","6","dzl","11.216","ub_cliff2k4"
"8724","7","CodeBlack","11.267","ub_cliff2k4"
"9692","8","XtraGhost","11.896","ub_cliff2k4"
"10649","9","Xeno","12.608","ub_cliff2k4"
"11612","10","ToxicMonkey^MZC","15.158","ub_cliff2k4"
"12563","11","tA","16.470","ub_cliff2k4"
"13513","12","_PLAY_","17.204","ub_cliff2k4"
"14474","13","shockk","31.100","ub_cliff2k4"
"21377","1","MASZ_ESA?","8.851","ub_cliff2k8"
"3939","2","prd","8.881","ub_cliff2k8"
"4862","3","dzl","8.987","ub_cliff2k8"
"5827","4","Mako","8.993","ub_cliff2k8"
"6793","5","Voety","9.044","ub_cliff2k8"
"7770","6","Xeno","9.171","ub_cliff2k8"
"8725","7","greenz","9.175","ub_cliff2k8"
"9693","8","Ratzmann","9.257","ub_cliff2k8"
"10650","9","DnB","9.322","ub_cliff2k8"
"11613","10","Extrawelt","9.324","ub_cliff2k8"
"12564","11","Megataco","9.339","ub_cliff2k8"
"13514","12","ic3y","9.396","ub_cliff2k8"
"14475","13","ToxicMonkey^MZC","10.632","ub_cliff2k8"
"15438","14","5","12.440","ub_cliff2k8"
"16392","15","MGIac","12.984","ub_cliff2k8"
"17358","16","Safira","96.219","ub_cliff2k8"
"21378","1","prd","8.559","ub_columbia"
"3940","2","Ace","8.614","ub_columbia"
"4863","3","mule_0wnz","8.623","ub_columbia"
"5828","4","GreenJumper","8.798","ub_columbia"
"6794","5","lukii","8.957","ub_columbia"
"7771","6","zenit","9.056","ub_columbia"
"8726","7","Mako","9.151","ub_columbia"
"9694","8","Idaho","9.184","ub_columbia"
"10651","9","XtraGhost","9.189","ub_columbia"
"11614","10","CodeBlack","9.251","ub_columbia"
"12565","11","Xeno","9.379","ub_columbia"
"13515","12","_PLAY_","9.468","ub_columbia"
"14476","13","zilla","9.499","ub_columbia"
"15439","14","Extrawelt","9.686","ub_columbia"
"16393","15","DnB","9.796","ub_columbia"
"17359","16","ToxicMonkey^MZC","10.115","ub_columbia"
"18318","17","Macdon","10.128","ub_columbia"
"19274","18","&gt;","10.675","ub_columbia"
"20240","19","jethro9","11.985","ub_columbia"
"21379","1","Ace","5.896","ub_icecliff"
"3941","2","prd","6.128","ub_icecliff"
"4864","3","Ratzmann","6.295","ub_icecliff"
"5829","4","PepprMnt","6.303","ub_icecliff"
"6795","5","a2ha","6.392","ub_icecliff"
"7772","6","greenz","6.416","ub_icecliff"
"8727","7","Punksidle","6.447","ub_icecliff"
"9695","8","Zod","6.694","ub_icecliff"
"10652","9","zenit","6.751","ub_icecliff"
"11615","10","GreenJumper","7.005","ub_icecliff"
"12566","11","DnB","7.031","ub_icecliff"
"13516","12","DooCi","7.792","ub_icecliff"
"14477","13","&gt;","8.320","ub_icecliff"
"15440","14","Triks","8.365","ub_icecliff"
"16394","15","MGIac","8.899","ub_icecliff"
"21380","1","Ace","5.864","ub_leg"
"3942","2","Mako","5.920","ub_leg"
"4865","3","ToxicMonkey^MZC","5.932","ub_leg"
"5830","4","a2ha","5.952","ub_leg"
"6796","5","_PLAY_","5.985","ub_leg"
"7773","6","Ratzmann","5.987","ub_leg"
"8728","7","Zod","6.007","ub_leg"
"9696","8","Sm","6.017","ub_leg"
"10653","9","XtraGhost","6.037","ub_leg"
"11616","10","&gt;","6.039","ub_leg"
"12567","11","Xeno","6.066","ub_leg"
"13517","12","CodeBlack","6.067","ub_leg"
"14478","13","prd","6.082","ub_leg"
"15441","14","ServusxD","6.105","ub_leg"
"16395","15","ShInObI","6.171","ub_leg"
"17360","16","greenz","6.300","ub_leg"
"18319","17","dzl","6.303","ub_leg"
"19275","18","ic3y","6.353","ub_leg"
"20241","19","zilla","6.434","ub_leg"
"21381","20","Extrawelt","6.438","ub_leg"
"22223","21","Boyka","6.452","ub_leg"
"23192","22","Buzt3r","6.525","ub_leg"
"24174","23","schacla","7.101","ub_leg"
"21382","1","prd","11.398","ub_rooftop"
"3943","2","shk","11.541","ub_rooftop"
"4866","3","Cyclical","11.554","ub_rooftop"
"5831","4","MASZ_ESA?","11.571","ub_rooftop"
"6797","5","greenz","11.578","ub_rooftop"
"7774","6","Clipz","11.592","ub_rooftop"
"8729","7","a2ha","11.597","ub_rooftop"
"9697","8","Barry_Allen","11.642","ub_rooftop"
"10654","9","Ratzmann","11.786","ub_rooftop"
"11617","10","sl4","11.860","ub_rooftop"
"12568","11","zenit","11.977","ub_rooftop"
"13518","12","ic3y","11.980","ub_rooftop"
"14479","13","SHEP","12.066","ub_rooftop"
"15442","14","shockk","12.082","ub_rooftop"
"16396","15","dzl","12.137","ub_rooftop"
"17361","16","Plat","12.347","ub_rooftop"
"18320","17","Macdon","12.597","ub_rooftop"
"19276","18","Extrawelt","12.777","ub_rooftop"
"20242","19","DooCi","14.559","ub_rooftop"
"21383","20","Xeno","15.487","ub_rooftop"
"22224","21","ToxicMonkey^MZC","29.940","ub_rooftop"
"21384","1","prd","4.702","ub_speed1"
"3944","2","GreenJumper","4.715","ub_speed1"
"4867","3","Xeno","4.784","ub_speed1"
"5832","4","Ratzmann","4.823","ub_speed1"
"6798","5","greenz","5.002","ub_speed1"
"7775","6","amili","5.032","ub_speed1"
"8730","7","Zod","5.072","ub_speed1"
"9698","8","Stoner","5.250","ub_speed1"
"10655","9","CodeBlack","5.442","ub_speed1"
"11618","10","schacla","7.606","ub_speed1"
"12569","11","Extrawelt","8.597","ub_speed1"
"21385","1","Mako","13.552","uhn"
"3945","2","&gt;","14.611","uhn"
"4868","3","XtraGhost","15.638","uhn"
"5833","4","_PLAY_","16.635","uhn"
"6799","5","Ace","20.510","uhn"
"7776","6","Tamino","23.341","uhn"
"8731","7","Safira","29.751","uhn"
"21386","1","Idaho","8.739","underground"
"3946","2","_PLAY_","8.795","underground"
"4869","3","Ratzmann","8.855","underground"
"5834","4","CodeBlack","8.954","underground"
"6800","5","a2ha","9.039","underground"
"7777","6","DnB","9.147","underground"
"8732","7","ToxicMonkey^MZC","9.228","underground"
"9699","8","Buzt3r","9.245","underground"
"10656","9","Zod","9.264","underground"
"11619","10","&gt;","9.606","underground"
"12570","11","Xeno","9.807","underground"
"21387","1","Stoner","10.129","undrwar2"
"3947","2","a2ha","10.214","undrwar2"
"4870","3","CodeBlack","10.270","undrwar2"
"5835","4","mule_0wnz","10.294","undrwar2"
"6801","5","Zod","10.408","undrwar2"
"7778","6","ToxicMonkey^MZC","10.846","undrwar2"
"8733","7","Sm","11.110","undrwar2"
"9700","8","greenz","11.473","undrwar2"
"10657","9","_PLAY_","12.117","undrwar2"
"11620","10","Clipz","17.627","undrwar2"
"21388","1","Xeno","2.536","uniball"
"3948","2","Zod","2.577","uniball"
"4871","3","Zet","2.582","uniball"
"5836","4","a2ha","2.590","uniball"
"6802","5","dzl","2.592","uniball"
"7779","6","Mako","2.609","uniball"
"8734","7","Clipz","2.622","uniball"
"9701","8","greenz","2.626","uniball"
"10658","9","DnB","2.629","uniball"
"11621","10","ToxicMonkey^MZC","2.636","uniball"
